000000,303030,f6f6f6,202020,ffffff,cccccc,010000,00008b,feffff,558bec,ffff8b,000083,0000ff,fdffff,020000,ffff83,85c074,002000,ff0000,ff558b,8bff55,0083c4,0000e8,000100,ffff00,fa0b0b,ff83c4,fa0909,fa0a0a,fa0505,f9ffff,83c404,030000,00ffff,fa0808,fa0606,8b4508,fbffff,040000,554255,000001,ffff59,000059,000089,006500,c38bff,83c40c,100000,ff7508,fa0707,85c075,c3cccc,00008d,ffff50,85f60f,8be55d,fffff9,fff9ff,3b3b3b,dadada,010101,007200,ffff89,0085c0,fa0c0c,acacac,85c00f,cc558b,007400,006f00,ffffe8,000050,080000,c20400,006e00,001000,006100,cccc55,465542,445859,431047,104759,5dc38b,ff750c,006900,fcffff,8bec83,c745fc,000080,0d0000,008b45,565f42,554344,10565f,5f4210,5e5710,595e57,00000f,ffff8d,f1f1f1,400000,0000eb,8b4d08,faffff,000074,f3f3f3,000200,090000,e55dc3,8b4424,ffff0f,070000,5dc204,404078,007300,050000,5e445c,5f4040,551059,00ff75,44595e,555355,5c555e,541051,105110,425554,5e5459,43535f,555410,105255,434459,106255,405c55,525510,5e4455,421049,105459,595c5c,5c5c10,5c1052,445542,405510,491079,594353,535f46,5f4655,595410,105f40,791054,511043,545954,585943,594310,495f45,107910,595e44,625553,104340,5f4055,555e54,451e10,53555e,555e44,5c4910,54105f,40785f,785f40,104458,47595c,10595e,425543,551044,571056,5f451e,1e1062,445c49,545943,43405c,10495f,ff85c0,7508e8,8b4dfc,f60f9f,800000,ec83ec,50ff15,494949,f7ffff,000085,0000c7,e5ffff,5f5e5b,c0c0c0,000040,006c00,8b5424,c645fc,8945fc,060000,2a2a2a,d5d5d5,2f2f2f,ff8b45,8b7508,000066,508d45,83c408,000033,8bec8b,585858,b8b8b8,ff7510,626262,fefffe,00006a,008bff,83c410,000800,8bcee8,595f5e,200020,5dc3cc,100010,008b4d,000039,0a0000,8d45f4,00ff15,004000,ffffc7,00cccc,ff8b4d,ffffe9,006a00,8b450c,050505,006400,0c0000,c00f85,00feff,eb0233,8b4c24,006300,059319,ffff85,8bec56,000068,8bc65e,ff0fb6,c00f84,ffff6a,0000fe,0033c0,85c974,000053,00003b,000900,007500,fa0404,83c8ff,000075,33c8e8,200000,6a00ff,568b75,3b0000,bfbfbf,0f0000,002d00,04008b,0050e8,000002,160000,6a006a,107351,8bec51,ff5959,5e5dc2,007000,568bf1,410000,10ff75,e55dc2,535657,000400,fffeff,220593,33c085,c20800,000d00,ffff33,006800,feff8b,000008,50ff75,741333,ec8b45,5985c0,000048,5b8be5,ffffeb,85f674,f60f85,542408,8b45fc,8bec6a,420000,101010,000003,cccc8b,83f8ff,8b4d0c,008d85,fffaff,fffffa,008d4d,746f72,8b4df4,c3558b,000056,a30000,83ec10,fcfeff,33d285,5e5dc3,006d00,8365fc,00ff00,c4048b,65fc00,008d45,005959,0fb670,508d4d,ff7514,33c589,c58945,c9c38b,040404,0f9fc2,8b4df0,505050,750cff,0000e9,9fc28d,24088d,890d00,008945,5e5b8b,64890d,0fb651,008000,1c0000,000010,45088b,111111,088d42,0b0000,010201,000fb6,4200e8,f5f5f5,45fc8b,f2ffff,f5f5ff,000009,5e1072,420c8b,000a00,5f5e10,514459,44595f,7510ff,f4f4f4,f4f4ff,0000c0,ffc700,ffff75,fff5f5,0cff75,d285f6,33c040,000020,020102,4200ff,000057,894424,8d420c,0000a1,fff4f4,5c5551,f5ffff,00005f,ff8d4d,000004,750c8b,2bf274,8d45f0,a10000,8b45f8,4100ff,000081,476574,000073,ffff51,f8ffff,0233c0,f2f2f2,696f6e,ff50e8,00c745,650000,f5fff5,0000c3,007407,000f84,f2f2ff,f4fff4,fff2f2,64a300,83c414,ff598b,0485c0,74078b,fefefe,8b7d08,ffffb6,ec568b,3bc374,6f7220,8945f8,c65e5d,696e67,75088b,0083f8,bababa,00aa00,0033c5,1085c0,8bceff,fc0000,5f5e5d,ff508d,270000,fefeff,8b4df8,0c8b4a,85f675,746572,0fb642,000060,f2fff2,ffff68,c085f6,0f9fc0,56578b,00001c,5dc208,4100e8,f3f3ff,8b5508,ff8b54,ffff3b,f6f6ff,fff3f3,8d4424,0400cc,450000,fffefe,ff85f6,9fc08d,b80100,220000,008be5,fcfcff,85ff74,ff8985,000300,2bf074,64a100,45fcfe,fff6f6,ffffb8,0885c0,ffcccc,98cf11,8200aa,bb8200,aa00bd,cf11bb,00bdce,2a0000,11bb82,b598cf,bdce0b,30b598,5030b5,f6ffff,ffff52,002e00,filename,label
2380449,1,1,18,1453,0,13,0,108,2,5,0,5,56,6,8,0,19,3,1,0,0,0,23,6,0,1,0,0,0,0,0,5,5,0,0,0,16,40,0,11,5,1,1,31,0,0,15,0,0,1,0,0,10,0,1,6,0,0,0,1,19,4,1,0,0,0,0,14,12,2,3,4,0,15,15,29,0,0,0,0,0,0,0,17,46,0,0,9,0,0,0,0,0,0,0,0,0,26,1,9,1,0,37,1,0,2,0,1,0,2,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,4,0,0,8,14,1,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,2,8,3,0,0,3,1,0,0,11,1,0,2,0,0,8,1,20,0,0,2,0,1,7,0,0,0,2,0,0,8,0,1,0,0,2,0,0,1,0,0,0,1,1,3,0,0,0,1,0,0,8,0,6,0,0,1,10,1,0,0,1,0,4,6,0,0,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,14,0,0,0,0,0,0,1,0,0,8,0,1,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,1,0,0,1,0,1,0,0,0,14,0,0,9,0,0,0,0,0,0,0,11,0,2,49,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,2,0,7,0,1,1,0,0,0,0,0,0,5,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,55ba0c04d488903e07f0747407ed56319f0d9aac113c7f9c62287442f1f78c45,APT29
5149,0,0,0,200,517,446,86,316,157,40,41,143,137,106,18,96,644,37,157,157,3,13,134,49,0,4,0,0,0,39,0,72,33,0,0,34,11,210,0,86,2,1,48,378,0,28,27,56,0,69,40,68,156,2,0,0,0,0,0,0,237,27,26,0,0,39,0,260,283,19,51,98,46,199,21,200,0,0,0,0,0,2,38,210,44,26,4,75,106,20,0,0,0,0,0,0,58,24,0,11,50,18,8,15,0,37,9,0,0,20,155,31,0,201,65,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,9,42,0,85,25,68,0,13,32,6,1,41,3,16,169,0,0,45,23,0,0,0,3,41,25,11,0,47,30,0,0,27,0,0,35,1,3,17,3,0,74,11,1,17,9,24,6,23,6,11,111,6,11,15,26,0,114,15,15,20,10,0,101,0,98,21,32,6,5,25,6,20,32,5,48,25,4,92,0,18,21,0,12,19,55,1,0,28,14,0,17,458,5,22,0,11,6,28,79,0,39,10,0,14,33,2,0,4,24,10,27,77,0,25,22,0,24,0,12,0,31,4,0,0,13,1,2,1,48,162,36,16,42,0,0,2,6,0,0,52,16,6,0,0,5,66,4,17,0,4,6,0,0,0,8,0,0,0,0,0,6,1,12,8,0,0,0,11,3,0,0,60,4,19,6,13,0,11,0,8,0,0,14,9,0,31,0,0,24,0,0,0,11,0,0,15,1,16,0,5,0,49,14,0,0,42,0,0,27,0,0,4,3,0,26,2,0,14,16,6,0,2,41,32,8,9,11,0,18,39,4,16,0,5,2,17,0,0,0,0,5,0,2,1,0,16,0,19,8,0,5,3,8,5,8,0,1,0,0,0,15,12,10,3,0,5,0,4,4,0,6,0,24,0,0,8,5,17,0,0,8,0,5,0,0,0,43,3,0,2,0,1,7,0,0,3,3,21,0,0,0,0,1,0,6,0,0,0,0,0,0,3,0,0,0,0,0,9,0,89,e375d40412845c4476536307f28b64c0128e1cb88a3f505bafdcd013d542fa85,APT29
2480,0,0,0,2,0,3,2,1,2,0,1,2,3,9,0,1,6,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,8,0,1,1,2,1,7,0,0,14,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,3,3,0,5,14,3,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,6,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,7,0,0,0,0,0,5,0,0,4,0,0,0,0,1,1,0,0,0,3,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,c9f5a19c7b11fd866483adc93aa5bc4bd3515bd995ca79297b227e3e5ef1a665,APT29
131079,8,0,1793,9106,7532,2853,1645,3380,1452,1704,758,2719,1513,1159,997,1188,258,757,553,548,1300,1329,531,744,0,1366,0,0,0,231,1197,920,2608,0,0,661,606,795,0,474,141,345,811,118,347,846,1262,287,0,561,624,670,735,326,1181,1,4,2,0,211,94,802,347,0,0,357,832,86,98,1006,535,493,423,88,149,87,768,0,0,0,0,591,235,85,564,350,633,293,478,320,0,0,0,0,0,0,289,634,0,250,329,343,100,274,0,151,323,820,127,304,861,390,0,46,643,1,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,144,604,147,177,282,449,0,200,246,375,124,381,0,217,56,288,707,345,688,0,0,0,273,358,467,467,358,250,244,0,0,330,0,0,352,204,318,63,555,170,82,378,83,212,164,308,330,206,168,206,266,287,471,290,289,488,49,218,167,82,265,58,45,262,210,168,183,235,125,204,152,111,152,205,151,166,49,57,0,114,159,387,237,189,209,1579,0,356,23,328,137,110,117,322,1,176,136,158,46,148,35,181,358,223,77,16,250,32,163,61,249,64,403,108,209,103,167,120,91,342,112,215,137,247,107,219,35,49,100,149,147,200,207,3,0,132,104,229,40,159,242,105,91,124,360,36,196,5,251,195,120,72,122,262,180,336,337,55,892,120,130,61,80,297,119,245,231,99,357,231,113,64,67,165,201,1,239,174,53,83,0,0,169,45,0,31,3,239,59,0,0,0,148,0,3,112,100,208,0,74,116,69,133,52,0,119,56,236,325,0,0,149,208,415,96,51,111,127,228,92,0,157,55,188,527,100,122,0,69,175,121,133,0,82,63,92,1,0,0,216,150,30,151,121,0,196,51,106,166,38,98,133,74,148,72,0,15,0,358,93,128,82,223,120,5,97,181,115,93,3,93,0,111,1,1,142,55,143,0,1,138,190,140,0,0,43,111,39,3,127,0,307,616,449,18,106,172,76,0,208,51,0,438,170,209,0,0,0,0,0,0,300,0,0,0,0,0,153,495,28,1a7239c006a3adf893bdb5c2300b2964ed8bb454e1b622853e4460707dc63c16,APT29
12680,1,0,48,714,1466,438,422,184,297,300,368,115,337,149,158,162,233,146,154,152,283,210,152,173,0,55,0,0,0,25,248,93,79,0,0,121,88,52,0,119,158,168,138,95,122,78,260,59,0,92,83,67,49,7,135,0,0,0,11830,97,73,88,40,0,0,40,132,78,84,69,87,73,99,77,140,75,119,0,0,0,0,67,37,71,90,56,141,40,103,57,0,0,0,0,0,0,27,55,1,37,43,50,24,18,0,56,56,64,30,27,60,95,0,34,27,0,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,37,27,0,42,46,38,0,7,48,76,117,82,44,45,43,70,133,56,30,3,10,0,28,65,19,70,17,53,46,0,0,34,0,0,28,18,26,21,20,57,82,49,85,39,24,51,73,20,25,77,83,35,38,49,42,3,36,43,10,56,31,24,37,77,20,45,36,39,6,31,44,57,30,26,21,29,27,48,0,53,16,83,27,27,38,5,0,110,19,29,8,30,26,51,0,27,32,46,32,25,13,29,70,61,10,1,65,8,33,49,38,24,46,14,20,0,31,39,12,69,22,42,0,60,14,71,6,48,18,51,25,30,18,0,0,6,55,69,10,22,82,17,42,1,28,28,29,1,65,29,6,21,0,10,26,41,41,28,0,0,46,23,17,19,0,59,76,36,70,76,0,12,10,31,17,0,59,19,51,4,0,0,16,5,0,6,0,58,47,0,0,0,21,1,0,28,38,6,0,13,0,22,27,49,0,16,3,57,26,0,0,23,14,2,12,11,0,11,71,25,0,20,32,4,21,14,19,1,17,8,42,15,0,24,13,25,1,0,0,74,9,31,26,27,0,23,54,24,34,34,15,28,11,21,6,0,2,0,69,31,40,22,7,39,4,15,52,18,24,0,31,0,8,1,0,11,4,30,0,0,16,49,25,0,0,4,52,4,2,5,0,26,16,38,2,25,24,12,0,68,35,0,67,15,60,0,0,1,0,0,0,8,0,0,0,0,0,8,23,13,540913b3647c28a14418a6f288be9e4d8f99048227efea8ca1b13877269002eb,APT29
3014,0,0,0,1,0,7,1,0,0,0,11,1,0,5,0,0,3,4,0,0,7,1,7,4,0,0,0,0,0,0,22,0,2,0,0,0,0,3,0,9,0,1,10,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,9,2,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5b96b07528f762dfcb9d6936995ed4e358d29542ae756f6e5547fa3b5b7797b6,APT29
11879,4,0,118,535,1099,453,393,524,299,319,260,195,121,184,245,223,249,201,204,202,128,194,170,233,0,147,0,0,0,24,127,100,59,0,0,122,266,77,0,97,157,187,101,122,148,95,68,81,0,118,88,127,97,18,97,1,0,0,0,128,94,141,125,0,0,96,90,85,104,117,63,82,80,97,126,99,85,0,0,0,0,89,57,91,44,78,76,96,108,67,0,0,0,0,0,0,47,124,0,92,70,52,18,74,0,82,76,50,33,39,34,77,1,42,47,1,0,0,35,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,62,57,2,66,66,63,0,17,58,67,115,57,0,60,59,33,65,54,41,0,1,0,25,59,95,33,7,61,57,0,0,58,0,1,46,44,47,36,13,23,82,35,82,44,17,55,35,61,50,59,39,31,59,58,50,3,48,47,43,63,42,22,52,43,95,41,32,34,10,56,54,58,76,39,26,38,44,51,0,62,40,28,38,37,48,9,2,21,22,37,16,35,34,58,0,27,29,31,38,17,147,43,47,38,32,0,29,10,25,52,41,34,12,25,28,0,34,53,13,40,58,35,3,22,15,37,7,48,24,37,40,28,28,0,0,13,56,24,8,20,38,27,43,1,42,33,31,3,27,31,20,48,0,13,41,36,36,28,0,0,18,32,26,20,0,22,27,28,37,27,0,32,10,25,21,0,22,28,51,6,0,0,25,235,0,7,0,22,56,0,0,0,35,0,0,35,39,20,0,20,0,28,35,50,0,17,5,22,28,0,0,9,24,4,23,12,0,22,32,22,83,38,30,5,40,13,26,0,18,23,15,25,0,43,46,31,0,0,0,32,15,20,45,39,0,27,0,25,28,34,20,24,12,18,26,0,6,54,12,1,34,22,20,38,3,20,19,23,23,3,34,0,21,0,1,14,6,22,99,0,36,13,33,0,0,9,24,6,1,9,0,34,12,19,3,22,38,25,0,26,36,0,31,9,32,0,0,0,0,0,0,10,0,0,0,0,0,4,44,22,3dea35172449f0b9a86dff9af3b4480cc4c37a30e8cb54963ff91c4c1ffe7b0d,APT29
48494,0,134,116,2918,141,634,641,411,362,430,420,233,194,257,280,245,459,271,172,164,175,314,273,218,7201,119,6915,6653,6638,46,2,152,143,6240,6235,168,321,183,0,250,212,245,260,345,139,211,285,212,5175,115,22,276,405,285,11,0,1,64,0,129,230,150,139,4226,0,98,6,237,190,118,176,156,181,162,154,172,5,0,0,0,0,65,161,184,99,91,58,144,78,125,0,0,0,0,0,0,210,117,111,45,134,72,78,122,263,122,805,9,114,120,61,17,1,178,114,0,0,1,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,91,47,145,105,83,86,9,44,79,36,123,121,1,70,184,25,42,63,145,1,0,19,51,93,66,39,4,169,60,1,12,98,0,63,107,23,40,117,160,7,82,10,82,49,838,91,16,74,51,57,6,72,56,63,63,5,96,60,37,84,87,54,106,56,43,40,51,56,103,78,111,79,73,27,112,152,767,57,1850,39,107,3,65,61,86,11,0,57,19,35,77,87,25,36,0,45,37,26,67,112,43,50,1,49,59,1,41,6,91,27,56,117,30,50,118,1,45,86,21,5,56,21,133,4,76,8,121,48,158,11,62,42,106,0,0,36,58,56,40,108,14,26,64,120,33,65,56,11,0,56,65,106,123,8,57,12,17,42,3,119,66,25,60,70,119,1,45,73,12,45,117,35,822,84,53,11,2,63,51,89,161,353,34,20,353,738,0,2,34,0,0,0,48,349,349,96,34,44,339,49,113,66,34,49,100,107,7,1,18,335,0,26,306,15,38,34,111,24,11,71,7,41,66,37,10,48,56,320,45,153,32,50,331,32,33,50,318,323,306,9,45,33,24,21,84,42,15,23,56,49,61,10,26,43,92,0,3,13,9,19,18,21,69,44,87,20,1,29,24,1,40,294,43,0,0,47,806,8,4,263,20,2,34,132,255,5,1,12,71,1,0,4,61,0,69,37,16,29,0,4,44,121,12,20,2,0,0,0,0,0,0,15,0,0,0,0,0,47,3,50,bc5625c674f08cca18e73eb661eed0182ef16e27983098cf1c61892ca621d60b,APT29
11282,4,0,118,593,965,433,389,520,291,296,235,106,122,175,251,218,257,181,204,202,107,198,161,230,0,153,0,0,1,25,111,96,48,0,0,118,264,76,0,90,199,134,98,126,146,89,51,81,0,115,83,124,95,18,91,0,0,0,0,128,96,135,118,0,0,86,77,91,108,109,55,80,73,102,122,91,70,0,0,0,0,88,57,95,34,76,74,102,61,68,0,0,0,0,0,0,43,114,0,88,74,49,17,62,0,76,71,46,33,39,32,70,0,43,52,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,62,56,2,67,64,59,0,42,53,92,116,54,0,51,57,29,61,52,40,0,0,0,21,58,79,29,6,55,56,0,0,58,0,0,47,44,47,37,15,20,83,28,81,40,17,54,30,62,43,35,34,32,57,59,48,3,44,49,33,64,39,22,50,39,95,40,33,34,9,56,50,58,59,38,34,31,44,51,0,60,32,24,39,37,48,4,0,30,20,38,17,32,32,59,0,27,46,25,41,17,141,43,44,36,30,2,25,8,22,54,38,31,4,21,28,0,34,53,15,37,52,36,3,18,15,34,3,48,21,37,40,28,26,0,0,16,56,20,10,23,38,25,44,1,42,35,31,3,25,31,21,31,0,14,41,36,36,33,0,0,18,31,26,22,0,18,24,28,35,24,0,37,13,22,21,0,18,27,51,7,0,0,24,3,0,7,0,18,56,0,0,0,36,0,0,32,17,15,0,20,0,28,30,50,0,12,4,18,26,0,0,7,21,3,23,11,0,22,35,22,81,36,30,3,37,15,25,0,18,19,16,27,0,42,46,28,0,0,0,29,15,33,39,39,0,24,54,24,28,34,19,24,12,18,27,0,6,49,12,1,35,17,19,39,1,20,15,22,23,3,37,0,16,0,1,13,5,19,89,0,36,10,32,0,0,9,19,3,1,9,0,12,6,22,2,19,38,23,0,23,37,0,27,9,25,0,0,0,0,0,0,9,0,0,0,0,0,227,38,25,b9ea2cc39808780ade1fe51287072e958448be7e3a7b32bfd48438453592018c,APT29
2373395,1,1,18,1285,0,13,0,87,2,4,0,3,48,7,6,0,20,3,1,0,0,0,23,5,0,0,0,0,0,3,0,3,2,0,0,0,23,36,0,11,8,0,0,27,0,0,15,0,0,1,0,0,10,0,1,2,0,0,0,0,19,0,0,0,0,0,0,20,15,4,6,4,0,17,16,14,0,0,0,0,0,0,0,21,35,0,0,6,0,0,0,0,0,0,0,0,0,26,1,8,2,0,50,0,1,3,1,0,0,8,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,1,3,0,0,11,14,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,2,9,5,0,0,7,1,0,0,4,1,0,0,0,0,4,1,13,0,0,2,0,0,5,0,0,0,1,0,0,5,0,1,0,0,3,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,16,0,6,0,0,1,10,0,0,0,1,0,3,7,0,1,0,1,0,0,2,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,7,0,1,0,0,2,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,14,0,0,0,0,2,1,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,1,0,7,0,0,0,0,4,0,0,1,0,1,0,0,0,22,0,0,9,0,0,0,0,0,0,0,9,0,5,43,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,5,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,2,0,0,1,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,1,0314ed09890d5aa2dba659fe1343be93d48c3875a89e261484967fea7ea6c7eb,APT29
17146,11,0,48,5966,200,284,87,188,100,52,75,119,145,42,48,78,264,188,89,87,55,94,207,177,0,36,0,0,0,2321,24,50,88,0,0,36,148,76,0,168,94,60,22,97,80,28,54,32,0,53,20,64,61,4,15,2294,2297,0,0,96,81,17,56,0,2076,16,11,78,89,24,36,43,6,81,118,73,10,0,0,0,0,36,19,78,71,22,23,98,39,16,0,0,0,0,0,0,13,6,0,62,23,16,754,14,0,39,26,12,26,4,19,3,0,34,26,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,23,0,96,17,34,8,13,23,19,3,20,4,31,47,8,0,19,19,0,0,0,11,21,16,1,8,22,21,2,0,20,0,1,32,8,9,28,0,3,82,11,81,12,11,40,5,49,25,15,5,10,4,29,5,0,38,33,5,37,4,18,36,4,3,13,24,8,3,8,14,26,26,13,16,14,9,49,0,20,11,2,36,21,17,1,866,20,18,3,18,22,22,28,0,9,16,1,32,2,4,16,2,14,16,102,1,3,1,57,9,34,0,11,10,0,16,16,7,5,2,19,0,0,6,6,4,50,13,8,12,4,25,734,730,2,4,3,2,17,25,6,25,1,19,28,12,22,0,12,9,9,0,1,15,17,17,22,148,0,4,113,12,6,0,0,4,7,8,4,0,92,5,28,7,10,0,12,51,3,0,0,5,6,0,8,0,0,52,0,0,0,12,0,0,27,10,2,0,8,0,9,26,49,2,9,1,0,13,0,0,6,2,1,9,3,1,9,32,7,0,33,31,1,40,43,5,0,9,2,5,14,0,16,31,7,0,1,0,4,5,32,7,17,0,6,56,6,15,0,10,2,5,5,7,452,1,16,2,0,10,9,22,5,0,6,0,13,8,0,15,0,35,0,0,6,4,1,0,0,5,0,4,0,0,1,0,7,1,2,0,5,5,8,2,15,4,9,0,1,18,0,2,5,1,0,0,0,0,0,0,3,0,0,0,0,0,5,43,17,19972cc87c7653aff9620461ce459b996b1f9b030d7c8031df0c8265b73f670d,APT29
