0,2899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7909c30c4f8182f225eff4e42b5c05cfadd57bbac8f29d7ea4a2d0402c0f9de9,GorgonGroup
207243,0,30276,80,4990,6194,5164,0,4322,4044,3605,552,3395,3190,2265,2159,2231,2052,2092,0,1821,2025,1727,1631,1857,1581,1594,1278,1411,0,1148,1278,1201,1195,1327,1203,1153,1203,1165,1084,131,1020,982,922,1063,1051,0,90,782,817,791,871,760,0,946,946,654,0,0,151,657,723,786,637,0,675,630,563,572,638,121,573,110,0,540,455,522,481,530,524,593,622,422,492,504,514,523,577,0,462,0,622,0,433,465,463,0,0,465,0,621,601,380,140,477,414,72,0,0,441,464,409,0,433,498,382,348,540,390,451,435,257,161,142,254,0,372,444,346,0,398,423,362,364,0,383,350,91,373,259,343,0,460,353,460,411,323,0,0,290,371,0,281,132,384,291,371,0,0,0,235,320,353,354,327,81,0,62,348,350,350,350,350,350,143,141,398,0,220,375,291,263,253,393,0,0,373,364,257,0,319,70,373,0,272,375,273,223,0,210,373,373,320,228,0,194,310,300,260,260,0,311,0,0,323,0,242,303,281,282,231,322,0,82,150,244,0,70,251,279,261,0,280,248,0,220,0,230,263,274,0,178,234,155,212,222,0,231,260,231,0,162,217,0,173,198,312,195,143,250,226,275,239,212,246,0,153,244,241,198,226,262,251,163,191,290,193,168,251,0,217,260,234,244,0,0,0,0,0,0,0,175,0,0,210,0,163,266,211,283,0,183,217,151,146,0,242,245,132,0,94,165,0,297,0,331,0,143,0,0,242,0,242,170,242,151,0,226,148,182,238,230,230,240,240,221,130,194,151,0,142,160,138,183,191,173,0,0,0,187,182,0,0,165,213,211,71,0,173,133,131,161,0,0,0,232,0,0,155,194,274,101,175,282,211,0,0,0,0,0,0,135,173,100,152,0,236,61,190,158,141,128,0,0,256,177,163,0,0,172,146,103,90,121,232,0,122,222,182,233,152,203,181,64,181,152,143,180,183,220,181,167,151,163,133,0,0,147,0,180,186,0,164,122,135,88,242,161,0,163,231,111,0,190,0,0,101,143,0,137,0,223,134,122,110,133,0,0,146,156,0,109,124,131,207,156,0,124,187,0,130,122,120,151,0,151,114,0,120,0,151,0,102,0,160,120,0,112,168,0,166,204,74,0,51,121,53,151,163,154,bcf86a0d4685aaaa6a1266426081b047694ccff9cdb1684e3272dedd469ed70c,GorgonGroup
0,9616,0,0,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,1,0,0,0,0,47,0,2,0,0,18,0,0,0,0,0,0,281,0,0,0,0,4,0,0,0,0,0,60,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,20,282,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,93,0,2,0,0,0,0,7,0,0,510,0,0,11,0,0,0,2,144,0,0,0,0,0,1,260,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,49,0,0,2,0,240,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,798,0,0,0,65,0,0,0,0,76,0,0,203,0,63,0,0,0,84,0,2,0,0,0,0,0,5,0,42,0,0,0,0,46,0,0,2,0,0,0,0,0,47,86,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,32,0,0,0,20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,19,4,1,585,0,0,21,0,79,0,0,0,65,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,74,0,0,0,0,57,11,0,0,0,10,0,0,0,0,0,1,0,0,10,231,47,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,341,0,20,0,0,17,0,0,0,3,0,0,0,0,0,0,127,0,0,8,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,ba63ed825b0dd3909865d54f075175b85073467c993a030ed66069f7532b3151,GorgonGroup
13,62845,3,0,0,2,0,5384,0,0,1,12,0,2,0,1,0,12,0,0,0,6,0,2,9,0,1,3,2,2340,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,1359,1,0,0,1,1521,825,3,0,0,11,1165,0,0,1,0,0,0,0,0,1583,5,5,0,0,0,0,0,0,0,1,0,0,0,0,1190,0,2,6,1368,0,0,0,914,1,0,953,0,0,0,0,0,3,0,564,4,0,0,0,890,0,0,0,0,0,0,0,0,0,1,0,7,951,0,0,0,601,0,0,0,0,0,1,0,0,0,0,0,851,0,0,0,0,0,1011,51,0,0,467,1,2,118,0,0,2,789,596,0,0,0,0,0,0,936,0,0,0,0,0,0,0,2,2,0,864,0,21,0,1,0,1,633,1,35,0,2,414,0,0,9,701,2,0,0,11,2,0,0,0,0,0,679,8,0,0,0,0,782,0,914,0,0,597,0,0,0,0,0,0,26,0,0,0,480,2,0,0,0,483,0,0,431,0,558,0,0,0,483,0,2,0,0,0,630,1,12,0,119,0,0,699,0,150,0,0,0,0,0,0,0,0,0,260,0,0,0,0,7,2,0,0,0,0,0,0,0,370,0,0,0,18,743,691,696,374,696,694,694,3,694,694,0,329,1,0,0,0,623,0,0,0,0,674,2,3,2,182,0,0,198,1,444,0,2,0,102,327,1,376,1,0,1,0,325,1,2,0,0,0,0,0,0,0,0,0,1,522,0,0,0,0,0,0,56,549,441,4,0,609,315,1,0,0,2,454,0,0,0,0,0,8,0,0,4,193,0,0,0,1,1,0,0,585,585,585,585,585,585,0,0,0,0,270,3,2,7,0,0,0,186,305,0,0,0,434,416,0,2,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,2,0,4,235,0,86,0,0,46,0,0,0,0,1,0,0,0,0,0,212,0,379,37,0,3,86,0,422,0,0,0,0,2,0,1,0,31,0,6,0,0,3,11,338,0,0,0,0,0,0,0,0,0,0,450,5,345,4,498,0,419,77,0,40,0,0,329,2,0,0,447,0,0,0,0,1,0,9a16b30874044a03a9a6bf5d6728a83277b8d0854090d127ac36911ec00d3fee,GorgonGroup
208429,0,30400,50,4990,6184,5125,0,4223,4104,3574,672,3354,3170,2290,2207,2223,2101,2003,0,1901,2016,1777,1669,1777,1540,1593,1315,1391,0,1179,1253,1191,1225,1329,1173,1103,1084,1125,1034,41,990,972,962,1013,1021,0,70,832,719,811,801,792,0,946,946,555,0,0,131,716,763,778,647,0,615,640,654,592,640,81,573,80,0,540,496,552,440,530,563,523,582,412,442,478,424,568,527,0,512,0,621,0,349,454,443,0,0,405,0,501,441,420,130,417,365,62,0,0,441,444,339,0,463,475,461,397,530,440,411,414,338,212,102,354,0,322,363,286,0,378,374,372,364,0,353,360,81,323,205,363,0,470,313,460,331,283,0,0,260,381,0,321,82,384,341,371,0,0,0,222,410,343,344,297,91,0,62,258,340,340,340,340,340,113,61,400,0,210,375,362,242,273,223,0,0,373,394,327,0,249,110,373,0,313,326,263,222,0,270,373,373,320,208,0,194,309,270,270,299,0,291,0,0,243,0,193,293,241,362,201,272,0,57,140,204,0,50,261,239,281,0,280,228,0,240,0,220,205,244,0,169,234,195,282,232,0,251,260,241,0,52,247,0,183,198,302,167,155,250,206,256,299,312,176,0,153,284,161,168,166,253,251,173,181,230,176,127,241,0,237,260,244,244,0,0,0,0,0,0,0,215,0,0,180,0,183,217,171,283,0,213,169,201,146,0,242,245,122,0,74,169,0,297,0,211,0,173,0,0,242,0,242,170,242,151,0,156,198,192,201,220,220,240,240,191,110,264,231,0,172,270,187,233,192,123,0,0,0,167,191,0,0,135,193,272,111,0,203,133,181,241,0,0,0,306,0,0,145,154,183,81,155,132,191,0,0,0,0,0,0,165,153,80,192,0,222,81,131,188,152,208,0,0,361,187,143,0,0,142,206,103,140,111,220,0,132,222,252,173,102,173,241,124,141,82,83,230,182,130,211,167,121,213,113,0,0,187,0,160,116,0,124,122,185,179,172,141,0,153,141,111,0,180,0,0,191,143,0,147,0,123,134,92,70,143,0,0,174,156,0,149,166,161,167,126,0,184,207,0,90,202,150,151,0,91,104,0,140,0,112,0,132,0,110,200,0,152,108,0,165,254,164,0,53,241,53,171,93,174,3886efd64799ccf14090480c26fa688d9219a5030c0b30cefcd253e310d34304,GorgonGroup
208710,0,29666,100,4821,6125,5215,0,4312,4154,3724,432,3423,3210,2333,2298,2311,2101,2012,0,1931,2067,1757,1611,1777,1550,1584,1297,1352,0,1198,1224,1241,1215,1468,1213,1183,1184,1125,1054,121,990,1022,1062,993,841,0,120,882,827,841,871,840,0,946,946,664,0,0,131,735,783,641,697,0,695,670,603,632,641,121,573,80,0,601,505,552,471,530,553,562,622,422,562,564,544,583,597,0,512,0,611,0,339,564,533,0,0,415,0,491,451,510,170,487,324,92,0,0,451,454,409,0,433,480,461,388,270,420,361,404,358,141,172,374,0,392,313,416,0,398,404,362,404,0,353,390,91,353,225,413,0,470,353,230,371,323,0,0,370,431,0,341,142,384,351,371,0,0,0,252,360,283,284,347,151,0,122,318,280,280,280,280,280,113,81,401,0,280,375,342,283,363,233,0,0,373,369,367,0,279,130,373,0,273,416,273,253,0,330,373,373,241,198,0,364,311,340,350,391,0,331,0,0,283,0,232,283,331,282,351,282,0,102,120,304,0,80,291,349,321,0,240,308,0,240,0,270,215,284,0,158,214,245,362,282,0,253,310,181,0,102,227,0,293,188,312,257,175,260,206,245,319,232,196,0,203,264,281,308,286,222,281,183,291,330,196,237,201,0,287,280,244,244,0,0,0,0,0,0,0,185,0,0,170,0,213,215,241,283,0,233,279,201,296,0,242,245,232,0,124,171,0,277,0,281,0,183,0,0,242,0,242,230,242,151,0,196,228,252,181,190,190,240,240,231,120,234,221,0,82,250,187,233,212,253,0,0,0,167,201,0,0,265,263,141,121,0,303,113,241,211,0,0,0,242,0,0,225,234,283,81,215,202,251,0,0,0,0,0,0,205,183,190,192,0,182,111,220,228,202,178,0,0,110,197,203,0,0,222,186,134,150,211,163,0,162,112,222,173,212,173,241,64,211,132,193,150,184,200,191,197,181,222,213,0,0,177,0,161,296,0,164,192,195,208,182,161,0,173,181,231,0,190,0,0,171,143,0,137,0,163,244,212,60,233,0,0,174,156,0,139,156,231,207,106,0,164,157,0,170,212,170,151,0,211,144,0,100,0,172,0,192,0,170,180,0,172,218,0,167,204,134,0,77,111,93,201,143,224,3d7900efd9c4fd05e973e9069bd92ad000e11d13c6aea4f461ba8141b1851629,GorgonGroup
0,1570,0,0,1,0,0,223,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,158,0,0,40,0,0,0,0,0,0,0,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,196,0,2,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,67,0,0,0,162,0,0,0,0,11,0,0,205,0,37,0,0,0,108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,26,0,0,222,0,107,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,124,1,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,176,0,0,85,0,0,0,0,0,0,0,0,0,0,203,0,0,153,0,0,256,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,1,0,0,0,0,0,3bd4a8459543e0bd12eeaac127b36e4f2ecc3c3add6622eb41b057c542f02ceb,GorgonGroup
95773,0,30026,13,1851,1834,2025,0,683,776,1398,151,1365,630,812,874,709,830,563,0,672,626,601,983,456,618,606,778,586,0,1066,789,516,495,998,389,742,722,567,278,59,130,257,148,122,602,0,61,549,449,542,72,412,0,946,946,675,0,0,126,407,334,508,356,0,317,68,200,41,688,80,275,179,0,72,555,122,324,131,194,207,360,324,395,54,414,121,407,0,92,0,189,0,321,119,120,0,0,254,0,420,512,548,48,860,215,44,0,0,30,464,174,0,93,66,181,227,270,49,121,160,181,194,53,582,0,461,400,155,0,210,239,103,172,0,106,72,71,143,103,172,0,31,440,230,72,142,0,0,324,111,0,31,62,386,99,371,0,0,0,142,71,205,204,77,62,0,43,458,200,200,200,200,200,114,82,413,0,301,377,49,263,405,603,0,0,375,76,336,0,421,90,375,0,114,174,404,131,0,270,373,373,199,149,0,174,312,229,90,208,0,22,0,0,248,0,170,73,152,81,151,83,0,76,31,81,0,148,79,189,21,0,170,149,0,191,0,241,302,166,0,129,135,174,228,200,0,184,220,79,0,14,149,0,356,198,53,174,272,108,73,337,149,170,247,0,93,155,66,177,107,103,42,261,448,149,120,257,161,0,146,79,122,244,0,0,0,0,0,0,0,206,0,0,147,0,252,244,140,283,0,163,161,79,68,0,242,245,58,0,103,197,0,240,0,112,0,362,0,0,242,0,242,82,242,33,0,116,120,207,83,140,140,240,240,139,49,104,152,0,22,61,679,132,141,172,0,0,0,127,238,0,0,143,81,152,91,0,174,73,121,221,0,0,0,144,0,0,137,74,79,70,106,81,72,0,0,0,0,0,0,115,27,62,113,0,95,30,140,217,143,211,0,0,60,87,234,0,0,45,174,42,94,48,52,0,43,188,63,142,150,124,81,114,100,71,89,112,183,161,120,78,63,112,123,0,0,246,0,50,176,0,36,117,137,119,62,181,0,301,22,116,0,79,0,0,121,143,0,147,0,24,46,109,89,146,0,0,274,158,0,139,198,62,118,217,0,78,188,0,220,93,41,130,0,153,55,0,109,0,131,0,182,0,60,72,0,153,89,0,166,152,44,0,96,82,34,80,93,66,eea84a8507dd213822924d2883b38d39d96651885b229d54b3053a5eaf4c645f,GorgonGroup
0,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7112d23b6034a525902975002a57cc587ce899aab96e88e58e67b96dc77bb4c1,GorgonGroup
10,21698,3,0,0,2,0,1842,0,0,1,9,0,1,0,1,0,6,0,0,0,2,0,2,2,0,1,3,0,2404,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,1373,0,0,0,0,1677,834,1,0,0,8,1020,0,0,0,0,0,0,0,0,1619,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1264,0,1,11,1493,1,0,0,1287,2,0,917,0,0,0,0,0,1,0,493,2,0,0,0,553,0,0,0,0,0,0,0,1,0,0,0,8,981,0,0,0,536,0,0,0,0,1,0,0,0,0,0,0,575,0,0,0,0,1,1055,44,0,0,355,0,0,55,0,0,0,817,376,0,0,0,0,1,0,531,0,0,0,0,0,0,0,1,2,0,933,0,15,0,1,0,0,398,99697,10,0,1,308,0,0,11,593,4,0,0,6,2,0,0,0,0,0,724,5,0,0,0,0,810,0,809,0,0,757,0,1,0,0,0,0,23,0,0,0,322,1,0,0,0,580,0,0,321,0,339,0,0,1,317,0,4,0,0,0,693,2,7,0,136,0,0,658,0,149,0,0,0,0,0,0,0,0,0,181,0,0,0,0,8,1,0,0,0,0,0,0,0,262,0,0,0,15,646,682,628,343,627,626,626,2,626,626,0,315,1,0,0,0,673,0,1,0,0,615,0,2,6,151,2,0,162,1,282,0,1,0,79,285,1,398,0,0,1,0,318,1,0,0,1,0,0,0,0,0,0,0,0,531,1,0,0,0,0,0,48,268,479,1,0,554,209,1,0,0,2,509,0,0,0,0,0,8,0,0,3,126,0,0,0,1,1,0,0,525,525,525,525,525,525,0,0,0,0,171,2,6,8,0,0,0,155,291,0,0,0,472,420,0,1,0,0,0,0,434,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,3,209,0,48,0,0,37,0,0,4,0,2,0,0,0,0,0,117,0,429,31,0,3,64,0,446,0,0,0,0,0,0,0,1,45,0,4,0,0,2,5,344,0,0,0,0,0,0,0,0,0,0,506,7,357,9,511,0,500,77,1,39,0,0,280,2,0,0,452,1,0,0,0,0,0,98c5ba222cf7252920a6eab91b7832a7fa11ff3f7335fba4ee8f9ea7b0060ab0,GorgonGroup
207002,0,30281,120,5030,6250,5167,0,4252,4044,3604,562,3383,3160,2266,2141,2251,2034,2062,0,1900,2047,1727,1641,1808,1560,1573,1307,1441,0,1158,1275,1211,1175,1289,1143,1133,1126,1191,1014,131,1013,982,935,963,1021,0,70,832,827,821,831,816,0,946,946,603,0,0,131,706,725,777,629,0,645,660,633,572,639,95,583,130,0,570,525,562,474,590,583,522,532,402,432,534,454,503,527,0,472,0,581,0,339,435,473,0,0,475,0,581,531,350,110,417,363,62,0,0,441,484,369,0,473,515,461,386,530,400,431,510,398,191,132,324,0,342,463,286,0,298,377,363,364,0,383,360,81,313,195,313,0,510,333,460,411,333,0,0,290,371,0,351,112,384,301,371,0,0,0,192,350,343,344,347,71,0,72,298,340,340,340,340,340,123,51,399,0,200,375,302,296,253,293,0,0,373,444,237,0,279,80,373,0,342,345,273,211,0,280,373,373,320,238,0,204,310,260,250,350,0,261,0,0,293,0,242,273,271,322,211,252,0,72,70,244,0,30,251,279,251,0,280,258,0,290,0,230,194,264,0,178,254,195,252,182,0,201,220,221,0,82,227,0,173,198,292,226,175,250,226,225,179,232,166,0,153,265,211,208,156,222,221,163,161,290,266,167,241,0,227,220,194,244,0,0,0,0,0,0,0,227,0,0,220,0,243,215,231,283,0,213,198,181,156,0,242,245,182,0,94,167,0,277,0,191,0,153,0,0,242,0,242,121,242,141,0,196,118,152,211,220,220,240,240,181,70,234,171,0,182,240,138,233,191,153,0,0,0,237,191,0,0,175,223,181,101,0,155,123,171,181,0,0,0,225,0,0,135,184,283,91,205,152,181,0,0,0,0,0,0,175,203,120,202,0,133,71,160,168,153,98,0,0,278,187,183,0,0,212,216,133,100,151,193,0,142,232,142,233,162,213,181,104,171,182,113,230,183,140,181,197,141,203,173,0,0,157,0,210,116,0,124,182,165,158,202,161,0,163,141,201,0,160,0,0,121,143,0,147,0,103,124,92,60,133,0,0,164,156,0,139,155,151,197,126,0,154,157,0,100,162,100,151,0,191,114,0,120,0,171,0,122,0,170,100,0,142,148,0,166,154,94,0,52,181,94,131,143,124,f5fc94d73fad04729713f62ee4909e4a90165e767718d4195fb17104e7a30a9e,GorgonGroup
0,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,b14a4bb2df42abc029178437192b00cfaf3ef74652276920f7911e9acf7aa321,GorgonGroup
16,33882,2,1,0,0,0,8126,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,825,0,1,0,0,1,0,8,1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,353,0,0,1,0,0,0,0,0,0,1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62,0,0,1,0,0,0,1,1,0,0,52,102515,0,0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,4,0,0,922,0,0,0,0,0,0,0,39,0,0,0,0,0,1,370,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,0,0,0,0,244,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,1,257,0,0,0,35,0,0,0,0,49,0,0,24,0,30,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0,1,0,9,0,0,0,0,0,0,0,0,4,18,0,0,0,1,0,0,0,0,0,0,0,0,0,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,237,0,0,28,0,31,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,70,0,0,0,0,23,0,0,0,0,5,0,0,0,0,0,0,0,0,0,282,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,192,0,7,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,3433af073e534fb98be13c316f34b36f9fff3485d90e5c02b5ca06f7d1aadfa5,GorgonGroup
